,date,user,meta
https://www.metacritic.com/music/ratatat/ratatat,"Apr 20, 2004",8.3,
https://www.metacritic.com/music/the-pretty-toney-album/ghostface-killah,"Apr 20, 2004",8.3,84
https://www.metacritic.com/music/music-by-cavelight/blockhead,"Mar 23, 2004",8.3,
https://www.metacritic.com/music/desperate-youth-blood-thirsty-babes/tv-on-the-radio,"Mar  9, 2004",8.3,
https://www.metacritic.com/music/spirit-stereo-frequency/all-night-radio,"Feb 17, 2004",8.3,
https://www.metacritic.com/music/hypnotic-underworld/ghost,"Feb  3, 2004",8.3,
https://www.metacritic.com/music/take-a-look-in-the-mirror/korn,"Nov 21, 2003",8.3,
https://www.metacritic.com/music/let-it-be-naked/the-beatles,"Nov 18, 2003",8.3,
https://www.metacritic.com/music/once-in-a-lifetime/talking-heads,"Nov 18, 2003",8.3,83
https://www.metacritic.com/music/systemslayers/rachels,"Oct  7, 2003",8.3,81
https://www.metacritic.com/music/stellastarr/stellastarr,"Sep 23, 2003",8.3,
https://www.metacritic.com/music/reality/david-bowie,"Sep 16, 2003",8.3,
https://www.metacritic.com/music/tour-de-france-soundtracks/kraftwerk,"Aug 19, 2003",8.3,
https://www.metacritic.com/music/youth-young-manhood/kings-of-leon,"Aug 19, 2003",8.3,
https://www.metacritic.com/music/red-dirt-road/brooks-dunn,"Jul 15, 2003",8.3,83
https://www.metacritic.com/music/elephunk/the-black-eyed-peas,"Jun 24, 2003",8.3,
https://www.metacritic.com/music/taste-the-secret/ugly-duckling,"Jun 17, 2003",8.3,
https://www.metacritic.com/music/l-avventura/britta-phillips-and-dean-wareham,"Jun  3, 2003",8.3,
https://www.metacritic.com/music/run-to-ruin/nina-nastasia,"Jun  3, 2003",8.3,85
https://www.metacritic.com/music/soul-journey/gillian-welch,"Jun  3, 2003",8.3,
https://www.metacritic.com/music/black-cherry/goldfrapp,"May  6, 2003",8.3,
https://www.metacritic.com/music/when-i-pretend-to-fall/the-long-winters,"May  6, 2003",8.3,
https://www.metacritic.com/music/monday-at-the-hug-pint/arab-strap,"Apr 22, 2003",8.3,
https://www.metacritic.com/music/shine/daniel-lanois,"Apr 22, 2003",8.3,
https://www.metacritic.com/music/dust/muggs,"Mar 11, 2003",8.3,
https://www.metacritic.com/music/more-parts-per-million/the-thermals,"Mar  4, 2003",8.3,
https://www.metacritic.com/music/1/fischerspooner,"Feb 25, 2003",8.3,
https://www.metacritic.com/music/animositisomina/ministry,"Feb 18, 2003",8.3,
https://www.metacritic.com/music/the-raven/lou-reed,"Jan 28, 2003",8.3,
https://www.metacritic.com/music/street-dad/out-hud,"Nov 19, 2002",8.3,84
https://www.metacritic.com/music/lucky-day/shaggy,"Oct 29, 2002",8.3,
https://www.metacritic.com/music/one-by-one/foo-fighters,"Oct 22, 2002",8.3,
https://www.metacritic.com/music/out-from-out-where/amon-tobin,"Oct 15, 2002",8.3,
https://www.metacritic.com/music/cruelty-without-beauty/soft-cell,"Oct  8, 2002",8.3,
https://www.metacritic.com/music/a-new-morning/suede,"Sep 30, 2002",8.3,
https://www.metacritic.com/music/nextdoorland/the-soft-boys,"Sep 24, 2002",8.3,
https://www.metacritic.com/music/i-phantom/mr-lif,"Sep 17, 2002",8.3,81
https://www.metacritic.com/music/black-letter-days/frank-black-the-catholics,"Aug 20, 2002",8.3,
https://www.metacritic.com/music/genetic-world/telepopmusik,"May 21, 2002",8.3,
https://www.metacritic.com/music/vapor-trails/rush,"May 14, 2002",8.3,
https://www.metacritic.com/music/trey-anastasio/trey-anastasio,"Apr 30, 2002",8.3,
https://www.metacritic.com/music/lucky-7/the-reverend-horton-heat,"Feb 26, 2002",8.3,
https://www.metacritic.com/music/come-with-us/the-chemical-brothers,"Jan 29, 2002",8.3,
https://www.metacritic.com/music/point/cornelius,"Jan 22, 2002",8.3,82
https://www.metacritic.com/music/cold-house/hood,"Nov 13, 2001",8.3,87
https://www.metacritic.com/music/circulatory-system/circulatory-system,"Aug 28, 2001",8.3,
https://www.metacritic.com/music/digital-bullet/the-rza,"Aug 28, 2001",8.3,
https://www.metacritic.com/music/sword-of-god/quasi,"Aug 21, 2001",8.3,
https://www.metacritic.com/music/stay-human/michael-franti-spearhead,"May 15, 2001",8.3,
https://www.metacritic.com/music/weezer-2001/weezer,"May 15, 2001",8.3,
https://www.metacritic.com/music/just-enough-education-to-perform/stereophonics,"Apr 17, 2001",8.3,
https://www.metacritic.com/music/isolation-drills/guided-by-voices,"Apr  3, 2001",8.3,83
https://www.metacritic.com/music/all-about-chemistry/semisonic,"Mar 13, 2001",8.3,
https://www.metacritic.com/music/group-sounds/rocket-from-the-crypt,"Mar  6, 2001",8.3,
https://www.metacritic.com/music/fixedcontext-ep/labradford,"Feb 20, 2001",8.3,86
https://www.metacritic.com/music/standards/tortoise,"Feb 20, 2001",8.3,
https://www.metacritic.com/music/dog-in-the-sand/frank-black-the-catholics,"Jan 30, 2001",8.3,
https://www.metacritic.com/music/2000-years-of-human-error/godhead,"Jan 23, 2001",8.3,
https://www.metacritic.com/music/halfway-between-the-gutter-and-the-stars/fatboy-slim,"Nov  7, 2000",8.3,
https://www.metacritic.com/music/warning/green-day,"Oct  3, 2000",8.3,
https://www.metacritic.com/music/selmasongs-music-from-the-motion-picture-dancer-in-the-dark/bjork,"Sep 19, 2000",8.3,
https://www.metacritic.com/music/the-confessions-of-st-ace/john-wesley-harding,"Aug 29, 2000",8.3,
https://www.metacritic.com/music/golden-greats/ian-brown,"Jun 23, 2000",8.3,
https://www.metacritic.com/music/this-time-around/hanson,"May  9, 2000",8.3,
https://www.metacritic.com/music/come-to-where-im-from/joseph-arthur,"Apr 11, 2000",8.3,83
https://www.metacritic.com/music/the-covers-record/cat-power,"Mar 21, 2000",8.3,81
https://www.metacritic.com/music/miss-universe/nilufer-yanya,"Mar 22, 2019",8.2,85
https://www.metacritic.com/music/american-love-call/durand-jones-the-indications,"Mar  1, 2019",8.2,82
https://www.metacritic.com/music/thank-u-next/ariana-grande,"Feb  8, 2019",8.2,86
https://www.metacritic.com/music/interstate-gospel/pistol-annies,"Nov  2, 2018",8.2,85
https://www.metacritic.com/music/negro-swan/blood-orange,"Aug 24, 2018",8.2,84
https://www.metacritic.com/music/v/wooden-shjips,"May 25, 2018",8.2,
https://www.metacritic.com/music/7/beach-house,"May 11, 2018",8.2,
https://www.metacritic.com/music/freedom/amen-dunes,"Mar 30, 2018",8.2,87
https://www.metacritic.com/music/virtue/the-voidz,"Mar 30, 2018",8.2,
https://www.metacritic.com/music/clean/soccer-mommy,"Mar  2, 2018",8.2,
https://www.metacritic.com/music/fever/black-milk,"Feb 23, 2018",8.2,
https://www.metacritic.com/music/in-a-poem-unlimited/us-girls,"Feb 16, 2018",8.2,87
https://www.metacritic.com/music/i-like-fun/they-might-be-giants,"Jan 19, 2018",8.2,
https://www.metacritic.com/music/soul-of-a-woman/sharon-jones-the-dap-kings,"Nov 17, 2017",8.2,86
https://www.metacritic.com/music/new-energy/four-tet,"Sep 29, 2017",8.2,86
https://www.metacritic.com/music/aromanticism/moses-sumney,"Sep 22, 2017",8.2,85
https://www.metacritic.com/music/lailas-wisdom/rapsody,"Sep 22, 2017",8.2,87
https://www.metacritic.com/music/v/the-horrors,"Sep 22, 2017",8.2,87
https://www.metacritic.com/music/1992-deluxe/princess-nokia,"Sep  8, 2017",8.2,
https://www.metacritic.com/music/the-hanged-man/ted-leo,"Sep  8, 2017",8.2,
https://www.metacritic.com/music/all-we-know-of-heaven-all-we-need-of-hell/pvris,"Aug 25, 2017",8.2,86
https://www.metacritic.com/music/holiday-destination/nadine-shah,"Aug 25, 2017",8.2,81
https://www.metacritic.com/music/a-fever-dream/everything-everything,"Aug 18, 2017",8.2,81
https://www.metacritic.com/music/across-the-multiverse/dent-may,"Aug 18, 2017",8.2,
https://www.metacritic.com/music/a-black-mile-to-the-surface/manchester-orchestra,"Jul 28, 2017",8.2,
https://www.metacritic.com/music/soft-sounds-from-another-planet/japanese-breakfast,"Jul 14, 2017",8.2,83
https://www.metacritic.com/music/crack-up/fleet-foxes,"Jun 16, 2017",8.2,81
https://www.metacritic.com/music/after-laughter/paramore,"May 12, 2017",8.2,82
https://www.metacritic.com/music/pollinator/blondie,"May  5, 2017",8.2,
https://www.metacritic.com/music/strength-of-a-woman/mary-j-blige,"Apr 28, 2017",8.2,
https://www.metacritic.com/music/fin/syd,"Feb  3, 2017",8.2,81
https://www.metacritic.com/music/you-want-it-darker/leonard-cohen,"Oct 21, 2016",8.2,92
https://www.metacritic.com/music/cashmere/swet-shop-boys,"Oct 14, 2016",8.2,
https://www.metacritic.com/music/light-we-made/balance-composure,"Oct  7, 2016",8.2,
https://www.metacritic.com/music/sunlit-youth/local-natives,"Sep  9, 2016",8.2,
https://www.metacritic.com/music/wild-world/bastille,"Sep  9, 2016",8.2,
https://www.metacritic.com/music/stranger-things-vol-1-original-television-series-soundtrack/kyle-dixon,"Aug 12, 2016",8.2,83
https://www.metacritic.com/music/guidance/russian-circles,"Aug  5, 2016",8.2,81
https://www.metacritic.com/music/warm-on-a-cold-night/honne,"Jul 22, 2016",8.2,
https://www.metacritic.com/music/take-her-up-to-monto/roisin-murphy,"Jul  8, 2016",8.2,
https://www.metacritic.com/music/blacksummersnight-2016/maxwell,"Jul  1, 2016",8.2,86
https://www.metacritic.com/music/earth/neil-young,"Jun 24, 2016",8.2,
https://www.metacritic.com/music/love-you-to-death/tegan-and-sara,"Jun  3, 2016",8.2,
https://www.metacritic.com/music/this-is-where-i-live/william-bell,"Jun  3, 2016",8.2,86
https://www.metacritic.com/music/kidsticks/beth-orton,"May 27, 2016",8.2,
https://www.metacritic.com/music/hopelessness/anohni,"May  6, 2016",8.2,83
https://www.metacritic.com/music/brilliant-sanity/teleman,"Apr  8, 2016",8.2,
https://www.metacritic.com/music/the-follower/the-field,"Apr  1, 2016",8.2,
https://www.metacritic.com/music/feelin-kinda-free/the-drones,"Mar 18, 2016",8.2,
https://www.metacritic.com/music/long-way-home/lapsley,"Mar  4, 2016",8.2,
https://www.metacritic.com/music/islah/kevin-gates,"Jan 29, 2016",8.2,81
https://www.metacritic.com/music/shadow-of-a-doubt/freddie-gibbs,"Nov 20, 2015",8.2,
https://www.metacritic.com/music/return-to-the-moon/el-vy,"Oct 30, 2015",8.2,
https://www.metacritic.com/music/better-nature/silversun-pickups,"Sep 25, 2015",8.2,
https://www.metacritic.com/music/honeymoon/lana-del-rey,"Sep 18, 2015",8.2,
https://www.metacritic.com/music/yours-dreamily/the-arcs,"Sep  4, 2015",8.2,
https://www.metacritic.com/music/beauty-behind-the-madness/the-weeknd,"Aug 28, 2015",8.2,
https://www.metacritic.com/music/momentary-masters/albert-hammond-jr,"Jul 31, 2015",8.2,
https://www.metacritic.com/music/inji/la-priest,"Jun 30, 2015",8.2,
https://www.metacritic.com/music/the-heart-is-a-monster/failure,"Jun 30, 2015",8.2,
https://www.metacritic.com/music/a-dream-outside/gengahr,"Jun 16, 2015",8.2,
https://www.metacritic.com/music/starfire/jaga-jazzist,"Jun  1, 2015",8.2,
https://www.metacritic.com/music/surf/donnie-trumpet-the-social-experiment,"May 29, 2015",8.2,86
https://www.metacritic.com/music/atlonglastaap/aap-rocky,"May 26, 2015",8.2,
https://www.metacritic.com/music/second-hand-heart/dwight-yoakam,"Apr 14, 2015",8.2,84
https://www.metacritic.com/music/undertow/drenge,"Apr  7, 2015",8.2,
https://www.metacritic.com/music/asunder-sweet-and-other-distress/godspeed-you!-black-emperor,"Mar 31, 2015",8.2,84
https://www.metacritic.com/music/escape-from-evil/lower-dens,"Mar 31, 2015",8.2,
https://www.metacritic.com/music/complicated-game/james-mcmurtry,"Feb 24, 2015",8.2,87
https://www.metacritic.com/music/a-flourish-and-a-spoil/the-districts,"Feb 10, 2015",8.2,
https://www.metacritic.com/music/how-to-die-in-the-north/bc-camplight,"Jan 20, 2015",8.2,84
https://www.metacritic.com/music/the-pale-emperor/marilyn-manson,"Jan 20, 2015",8.2,
https://www.metacritic.com/music/viet-cong/viet-cong,"Jan 20, 2015",8.2,
https://www.metacritic.com/music/2014-forest-hills-drive/j-cole,"Dec  9, 2014",8.2,
https://www.metacritic.com/music/the-london-sessions/mary-j-blige,"Dec  2, 2014",8.2,
https://www.metacritic.com/music/turning-live/antony-and-the-johnsons,"Nov 11, 2014",8.2,
https://www.metacritic.com/music/clark/clark,"Nov  4, 2014",8.2,83
https://www.metacritic.com/music/ruins/grouper,"Oct 31, 2014",8.2,
https://www.metacritic.com/music/5-the-gray-chapter/slipknot,"Oct 21, 2014",8.2,
https://www.metacritic.com/music/too-bright/perfume-genius,"Sep 23, 2014",8.2,87
https://www.metacritic.com/music/pink-city/jennifer-castle,"Sep  2, 2014",8.2,85
https://www.metacritic.com/music/the-man-upstairs/robyn-hitchcock,"Aug 26, 2014",8.2,
https://www.metacritic.com/music/my-everything/ariana-grande,"Aug 25, 2014",8.2,
https://www.metacritic.com/music/owl-john/owl-john,"Aug  4, 2014",8.2,
https://www.metacritic.com/music/once-more-round-the-sun/mastodon,"Jun 24, 2014",8.2,
https://www.metacritic.com/music/sea-when-absent/a-sunny-day-in-glasgow,"Jun 24, 2014",8.2,82
https://www.metacritic.com/music/familiars/the-antlers,"Jun 17, 2014",8.2,82
https://www.metacritic.com/music/iii/bo-ningen,"May 20, 2014",8.2,
https://www.metacritic.com/music/natalie-merchant/natalie-merchant,"May  6, 2014",8.2,
https://www.metacritic.com/music/everyday-robots/damon-albarn,"Apr 29, 2014",8.2,
https://www.metacritic.com/music/rented-world/the-menzingers,"Apr 22, 2014",8.2,
https://www.metacritic.com/music/with-light-and-with-love/woods,"Apr 15, 2014",8.2,
https://www.metacritic.com/music/under-color-of-official-right/protomartyr,"Apr  8, 2014",8.2,83
https://www.metacritic.com/music/my-krazy-life/yg,"Mar 18, 2014",8.2,
https://www.metacritic.com/music/the-take-off-and-landing-of-everything/elbow,"Mar 11, 2014",8.2,
https://www.metacritic.com/music/eagulls/eagulls,"Mar  4, 2014",8.2,
https://www.metacritic.com/music/joyland/trust,"Mar  4, 2014",8.2,
https://www.metacritic.com/music/in-the-silence/sgeir,"Feb  4, 2014",8.2,
https://www.metacritic.com/music/eighteen-hours-of-static/big-ups,"Jan 14, 2014",8.2,
https://www.metacritic.com/music/jet-lag/milosh,"Dec 10, 2013",8.2,
https://www.metacritic.com/music/pre-human-ideas/mount-eerie,"Nov 12, 2013",8.2,
https://www.metacritic.com/music/julia-with-blue-jeans-on/moonface,"Oct 29, 2013",8.2,
https://www.metacritic.com/music/splinter-songs-from-a-broken-mind/gary-numan,"Oct 15, 2013",8.2,
https://www.metacritic.com/music/static/cults,"Oct 15, 2013",8.2,
https://www.metacritic.com/music/the-2020-experience-2-of-2/justin-timberlake,"Sep 30, 2013",8.2,
https://www.metacritic.com/music/herein-wild/frankie-rose,"Sep 24, 2013",8.2,
https://www.metacritic.com/music/is-survived-by/touche-amore,"Sep 24, 2013",8.2,87
https://www.metacritic.com/music/dream-river/bill-callahan,"Sep 17, 2013",8.2,84
https://www.metacritic.com/music/rewind-the-film/manic-street-preachers,"Sep 16, 2013",8.2,
https://www.metacritic.com/music/hesitation-marks/nine-inch-nails,"Sep  3, 2013",8.2,
https://www.metacritic.com/music/carrier/the-dodos,"Aug 27, 2013",8.2,
https://www.metacritic.com/music/big-tv/white-lies,"Aug 20, 2013",8.2,
https://www.metacritic.com/music/paracosm/washed-out,"Aug 13, 2013",8.2,
https://www.metacritic.com/music/sleep-of-reason/raffertie,"Aug  6, 2013",8.2,
https://www.metacritic.com/music/electric/pet-shop-boys,"Jul 16, 2013",8.2,84
https://www.metacritic.com/music/deceiver-of-the-gods/amon-amarth,"Jun 25, 2013",8.2,
https://www.metacritic.com/music/one-true-vine/mavis-staples,"Jun 25, 2013",8.2,
https://www.metacritic.com/music/ice-on-the-dune/empire-of-the-sun,"Jun 18, 2013",8.2,
https://www.metacritic.com/music/olympia/austra,"Jun 18, 2013",8.2,
https://www.metacritic.com/music/cold-spring-fault-less-youth/mount-kimbie,"May 28, 2013",8.2,81
https://www.metacritic.com/music/tales-of-a-grass-widow/cocorosie,"May 28, 2013",8.2,
https://www.metacritic.com/music/one-of-us-is-the-killer/the-dillinger-escape-plan,"May 14, 2013",8.2,
https://www.metacritic.com/music/re-mit/the-fall,"May 13, 2013",8.2,
https://www.metacritic.com/music/monomania/deerhunter,"May  7, 2013",8.2,81
https://www.metacritic.com/music/the-redeemer/dean-blunt,"Apr 30, 2013",8.2,
https://www.metacritic.com/music/save-rock-and-roll/fall-out-boy,"Apr 16, 2013",8.2,
https://www.metacritic.com/music/the-terror/the-flaming-lips,"Apr 16, 2013",8.2,
https://www.metacritic.com/music/beautiful-africa/rokia-traore,"Apr  8, 2013",8.2,87
https://www.metacritic.com/music/native/onerepublic,"Mar 26, 2013",8.2,
https://www.metacritic.com/music/life-after-defo/deptford-goth,"Mar 19, 2013",8.2,
https://www.metacritic.com/music/nostalchic/lapalux,"Mar 19, 2013",8.2,
https://www.metacritic.com/music/anxiety/autre-ne-veut,"Feb 26, 2013",8.2,
https://www.metacritic.com/music/czarface/inspectah-deck,"Feb 19, 2013",8.2,
https://www.metacritic.com/music/holy-fire/foals,"Feb 12, 2013",8.2,
https://www.metacritic.com/music/in-focus/shugo-tokumaru,"Jan 22, 2013",8.2,
https://www.metacritic.com/music/fade/yo-la-tengo,"Jan 15, 2013",8.2,82
https://www.metacritic.com/music/berberian-sound-studio/broadcast,"Jan  8, 2013",8.2,
https://www.metacritic.com/music/movement/holly-herndon,"Nov 13, 2012",8.2,81
https://www.metacritic.com/music/until-the-quiet-comes/flying-lotus,"Oct  2, 2012",8.2,83
https://www.metacritic.com/music/i-bet-on-sky/dinosaur-jr,"Sep 18, 2012",8.2,
https://www.metacritic.com/music/pacifica/the-presets,"Sep 11, 2012",8.2,
https://www.metacritic.com/music/negotiations/the-helio-sequence,"Sep 10, 2012",8.2,
https://www.metacritic.com/music/sun/cat-power,"Sep  4, 2012",8.2,
https://www.metacritic.com/music/anastasis/dead-can-dance,"Aug 14, 2012",8.2,
https://www.metacritic.com/music/in-time-to-voices/blood-red-shoes,"Jul 24, 2012",8.2,
https://www.metacritic.com/music/russian-roulette/the-alchemist,"Jul 17, 2012",8.2,
https://www.metacritic.com/music/yellow-green/baroness,"Jul 17, 2012",8.2,82
https://www.metacritic.com/music/skelethon/aesop-rock,"Jul 10, 2012",8.2,
https://www.metacritic.com/music/our-version-of-events/emeli-sande,"Jun  5, 2012",8.2,
https://www.metacritic.com/music/this-is-pil/public-image-ltd,"May 29, 2012",8.2,
https://www.metacritic.com/music/hair/ty-segall,"Apr 24, 2012",8.2,
https://www.metacritic.com/music/black-is-beautiful/hype-williams,"Apr 17, 2012",8.2,
https://www.metacritic.com/music/ugly/screaming-females,"Apr  3, 2012",8.2,83
https://www.metacritic.com/music/noctourniquet/the-mars-volta,"Mar 27, 2012",8.2,
https://www.metacritic.com/music/quakers/quakers,"Mar 26, 2012",8.2,
https://www.metacritic.com/music/open-your-heart/the-men,"Mar  6, 2012",8.2,83
https://www.metacritic.com/music/the-clearing/bowerbirds,"Mar  6, 2012",8.2,
https://www.metacritic.com/music/black-radio/robert-glasper,"Feb 28, 2012",8.2,
